How can I insert an element in array at a given position?:	40388108 20904059 30281392 27906868 34254082 12322744 13812329 48900542 28059619 5561172 
How do I compress or zip a directory recursively?:	16646691 23346890 10433332 24642072 40543167 9257957 45972988 6472872 41853978 981731 
How do I decompress a GZip file in Java?:	902912 34305182 19044965 41969703 16351783 10992451 3712347 1271262 16600158 46299356 
How do I compress a file in GZip format?:	19044965 34305182 38859200 19044753 902912 41969703 26358167 25310791 7980974 41853978 
How do I use PriorityBlockingQueue class?:	8471474 13953182 5485769 16577733 34974351 31807100 27739235 27738182 9580485 13845606 
How do I parse a text string into date and time?:	17119745 25524508 13967715 34815228 16871407 16679696 25872811 16871486 19492462 31717693 
How do I connect to a MongoDB Database?:	26099590 44013018 2839332 33686966 19498883 33686822 33819865 26095308 41446383 45590552 
How do I send an HTML email?:	8652065 13455424 5068907 12507532 47748839 47283714 13565110 23013512 8833949 13528347 
How do I read last n characters from a file?:	43077054 495699 7322581 29078127 6616996 20155909 18776662 43076906 3301484 47792341 
Creating MySql database programatically in Java:	14157868 35435393 25333505 19009327 48921151 30186724 47289142 4436052 13648006 29957898 
Generating MD5 digest from File or InputStream object:	50226113 8338800 5470279 19304310 5470268 19300946 3229868 22602793 4806623 304350 
How do I calculate the MD5 digest of a string?:	5470279 5470268 48421874 4400809 50226113 13412049 25758008 48507508 41461544 19300946 
How do I clone an array variable?:	47773245 27357042 9942358 31661719 12802148 10134532 41598305 9942494 40684597 34699357 
How to implement the hashCode and equals method using Apache Commons?:	25614656 18991304 2132385 17265747 25184301 5039178 17801750 31455838 7889990 41875322 
How to monitor file or directory changes?:	14810636 26781322 36697270 1544303 20254024 37238183 30536839 12018075 18180171 18701289 
How do I move a file in JDK 7?:	21076728 37477895 23812941 45033203 4645271 27773662 34733852 5451161 44426414 9800175 
How do I create and delete a file in JDK 7?:	36841255 29230012 20282002 20281958 7768123 14931023 46276320 876845 11884617 42641329 
How to recursively list all text files in a directory?:	1455441 13444760 29972265 13544215 30955348 15291433 12616208 28603067 13859481 19776196 
How do I generate public and private keys?:	21647527 37795584 23208113 2331865 12813708 39311251 8713518 29892431 32240407 19886537 
How do I copy a file in JDK 7?:	25309586 43535994 16593079 46241386 14464653 24471207 8756390 14089756 16046764 20174491 
How do I set the value of file attributes?:	16943742 18899761 1330506 18122232 14632810 6927509 28652709 5074286 25935580 14021010 
How do I reverse the order of array elements?:	30740839 35660201 44613893 2137766 40992322 14988057 18073639 45068373 423602 20518277 
How do I send an Http Post request?:	1359702 6777999 19625857 39982715 15064114 42944806 31302480 27246948 13246594 19320677 
How do I get all available currency codes?:	3537085 13391761 14685495 12761915 7751593 2544488 9777945 7828512 45470695 19072112 
How do I get the primary key of any JPA entity?:	3335062 46073932 4180414 17857365 3328918 3820974 3883753 40524287 28226937 17455274 
How do I delete entity object in JPA?:	21354639 39489112 30019803 2778070 29142176 33545406 7116165 17455274 4400236 7825817 
How to create an XML file of a POJO using JAXB?:	25321858 48152543 25656014 3885623 7081390 13315642 6021106 19425563 8578030 5780012 
How do I compare two dates?:	30092835 43412934 43413181 22609983 22040488 25051355 7784110 30910815 25963783 34239840 
How do I retrieve available schemas in database?:	25640847 22368314 20565182 3496383 3751051 9554901 14580050 23289220 8738348 25180655 
How do I call a stored procedure that return a result set?:	40339502 50023901 19551623 14853194 37334071 9139457 27683399 8293991 44516603 14780300 
How do I convert raw IP address to String?:	9286956 2753176 9341037 17267758 39730813 6026452 2477788 44079384 2462433 48790085 
How do I create an encrypted string for password?:	38425860 3452620 7762882 13688414 3292221 11914732 29152379 46556959 5245184 1236514 
How do I breaks a paragraph into sentences?:	20172593 39580775 9493264 6514989 21430737 35894342 9675460 9678468 20972746 3132330 
How do I parse a number for a locale?:	23015335 11815788 4499282 41213642 17092147 44707327 16606572 15587028 35202349 35627318 
How do I get JDBC driver property information?:	6665818 15852220 25867522 12590374 3744623 15180849 27796604 35147321 3816050 31109421 
How do I execute stored procedure?:	19996773 41998188 30339964 30340001 32386288 50023901 16651148 18566935 1357963 37981052 
How do I get list of files from FTP server?:	14200271 14467304 14200254 15276688 44839455 6041874 23768745 47408280 14467213 48503768 
How do I upload file to FTP server?:	7203100 15276688 3972882 46154015 47311146 19361689 11555318 11555398 46559783 7823438 
How do I create an Excel document using Apache POI?:	26894741 35695907 15271706 38981133 41877197 15473663 12437378 11919450 44217240 6912008 
Take a screenshot and save as image in Java:	17229248 27603992 4490471 12807482 10796047 6034053 13363177 3961732 13363221 27299067 
Redirect Servlet Call to Another URL:	36972349 16244524 13619289 32897323 23981940 40541209 5539271 24836169 25106095 9800673 
Get Request Parameters in a Servlet:	13452932 26497799 24495905 5790385 40541209 5790386 21895437 8383652 40790318 5551941 
building lucene search query:	39869831 33442420 50379562 13620348 25844952 11791653 36843723 43480694 11958956 13958638 
read JSON data to JSON Object Model:	23192888 30211720 20632427 43045241 49577289 32453066 43389537 19568195 34923247 36291570 
how to serialize JSON Object:	8725397 20542508 10835504 33292415 16607559 43389537 3272244 40162411 12156646 5631816 
Java Compare file content:	5641168 23043792 37465962 15562166 7819620 30013592 33155140 30774134 35093411 38042302 
How to Sort a Map by values:	6584631 33801276 44739950 29739219 37224771 14795215 2112786 12919770 2112659 8036079 
How to Capture image from webcam in java:	10696643 10897315 46145364 37231688 20009888 13347845 34855858 19649214 15521275 36219047 
How to Load an image and write text to it:	17802477 10929569 34855858 982803 20227939 7745390 46539966 7894297 6296381 6540798 
Read JSON Array:	19115485 36290229 43045241 23192888 43332779 33488031 24342377 20104445 18019980 31360916 
Read file as bytes:	31600630 23533769 10618748 9588458 27707409 21303540 9588409 11110180 39399810 35251851 
Create a File Lock on a File:	34718685 14353423 1390669 9020391 3700892 20042642 4022734 15143267 15352164 38649024 
Copy a Directory recursively:	20085222 26214647 30391873 15138441 8631463 6514188 12616208 16646691 29801090 32604758 
Create a very large file using mapping:	17542461 17542608 5025867 15800625 24184436 9353654 15975716 17327221 40241890 8923594 
Convert Between a File Path and a URL:	3631670 20098130 2717696 6164524 3631667 6164541 7700050 2789456 893479 34652725 
Compare the contents of two Streams to determine if they are equal or not:	7819620 46728479 40008027 45979203 10976656 34818800 35846296 45906847 33227728 13501200 
Apply variable transparency to an image:	26918760 8919509 26074681 19066775 17271926 48602852 2319251 33448820 20362223 15070987 
Load image from local folder:	14819556 21288533 18455062 10897315 982803 15992722 7396060 17132279 7894297 14819701 
List XML element Attributes:	18509098 38482173 22072645 17776302 17818403 18959448 23950745 47712461 17641700 26930591 
Connect to a SQLite database:	12443856 2839332 10737687 12385781 43149999 19398975 13370067 45301509 4917877 47899401 
How to download a complete folder from a FTP server:	2404783 4322315 14467304 19860327 44317591 15276688 23768745 11204013 47408280 16565538 
How to resize images in Java:	20268253 27445639 244177 4016970 32679235 19727034 16076530 9403763 4016989 6586119 
Generate random integer:	901706 8236141 8236137 3709587 45685145 2627801 7219072 25875752 17415882 49421021 
How do I check if a string is a valid date?:	14727214 19492462 8285905 34662175 7882065 20143333 14728229 17119745 31717693 37678875 
How do I format a number with leading zeros?:	4377337 2555938 2556241 31375169 6419225 33286689 32231061 3973886 2555975 16984509 
How do I iterate each characters of a string?:	6178803 3013518 196834 12216164 22799728 13204578 1527891 196975 7189370 30689900 
How do I ping a host?:	8816971 29460716 14110872 18030305 11506847 19315562 11704715 30287787 13801299 32637531 
Append string to a text file:	19084474 21179568 29763949 16925756 12560092 19882274 6027874 23129345 2088033 6623100 
Reads a text file and displays it line by line:	36657062 9857707 32170269 35109505 9857723 2864150 12886662 40134233 5819890 19492227 
Insert images in mongoDB:	27420867 21260704 10174907 30513015 30733290 31274932 22669793 38027329 18128586 25666472 
How do I pause the current thread?:	19552281 26196010 1538514 2029143 20737865 5843123 17575086 4801363 12060120 26764859 
Java Program to Calculate average of numbers using Array:	15315171 46305025 19967350 32135007 25630138 45514709 39912512 46305248 15315741 25630098 
Java Program to display first 100 prime numbers:	34080304 22554500 32786533 28970343 23117828 32786799 22554613 39179811 40189640 40709963 
Java Program to check Leap Year:	25617941 25741217 15807374 12440136 12440175 7395736 6789546 30910782 46906930 26513706 
Java Program to find ASCII value of a character:	49728553 39705224 27996506 16458601 16458684 14066594 17637848 41518057 42699114 15356804 
Java Program to read number from Standard Input:	16315074 7705837 46878248 19292538 41147944 12720160 25231876 8761815 28353606 42358628 
Find maximum element of ArrayList:	24352857 41691229 39253962 16840396 24352786 8304795 10926358 42466431 13756350 8268960 
Stopping a Thread with interrupt():	14246904 8581317 13642972 25003107 14684013 20528033 10372578 14340188 33969743 812356 
Write lines of text to file using a PrintWriter:	40884918 17623058 15727263 49655398 9919496 6092332 21549464 49870744 13417686 15726985 
How do I get current number of live threads?:	1922348 14791190 32527532 1922300 10285992 19528305 33984533 20416439 34295636 43582666 
