;Researcher1;Researcher2;Researcher1 agreement;Researcher2 agreement

id:(34) | Refid: 12 - How do I get current number of live threads?
https://kodejava.org/category/java/core-api/page/78/

https://stackoverflow.com/questions/80809/ ;2;2;2;2
https://stackoverflow.com/questions/80828/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/80874/ ;1;1;1;1
https://stackoverflow.com/questions/1323419/ ;1;1;1;1
https://stackoverflow.com/questions/1323480/ ;1;5;xxx;xxx
https://stackoverflow.com/questions/1922298/ ;5;4;5;4
https://stackoverflow.com/questions/1922300/ ;5;5;5;5
https://stackoverflow.com/questions/1922305/ ;1;1;1;1
https://stackoverflow.com/questions/1922383/ ;3;4;3;4
https://stackoverflow.com/questions/3018672/ ;3;3;3;3
https://stackoverflow.com/questions/11537026/ ;5;5;5;5
https://stackoverflow.com/questions/17612657/ ;1;3;xxx;xxx
https://stackoverflow.com/questions/33344392/ ;2;2;2;2
https://stackoverflow.com/questions/37262115/ ;2;5;xxx;xxx
https://stackoverflow.com/questions/37362606/ ;1;1;1;1


id:(35) | Refid: 13 - How do I open a file using the default registered application?
https://kodejava.org/category/java/core-api/page/85/

https://stackoverflow.com/questions/390779/ ;5;5;5;5
https://stackoverflow.com/questions/390785/ ;5;5;5;5
https://stackoverflow.com/questions/526069/ ;3;3;3;3
https://stackoverflow.com/questions/550336/ ;4;5;4;5
https://stackoverflow.com/questions/2033124/ ;1;1;1;1
https://stackoverflow.com/questions/2547004/ ;5;5;5;5
https://stackoverflow.com/questions/2849357/ ;1;1;1;1
https://stackoverflow.com/questions/6343299/ ;1;1;1;1
https://stackoverflow.com/questions/8050952/ ;2;1;2;1
https://stackoverflow.com/questions/9289190/ ;1;1;1;1
https://stackoverflow.com/questions/10447171/ ;1;1;1;1
https://stackoverflow.com/questions/13998710/ ;1;1;1;1
https://stackoverflow.com/questions/16002972/ ;5;5;5;5
https://stackoverflow.com/questions/29456695/ ;1;1;1;1
https://stackoverflow.com/questions/30571306/ ;1;1;1;1


id:(36) | Refid: 14 - How do I convert angle from radians to degrees?
https://kodejava.org/category/java/core-api/page/92/

https://stackoverflow.com/questions/123305/ ;2;1;2;1
https://stackoverflow.com/questions/5202968/ ;1;1;1;1
https://stackoverflow.com/questions/5202988/ ;1;1;1;1
https://stackoverflow.com/questions/5763872/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/13951173/ ;2;1;2;1
https://stackoverflow.com/questions/13951176/ ;2;1;2;1
https://stackoverflow.com/questions/13951187/ ;1;1;1;1
https://stackoverflow.com/questions/17764581/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/17781399/ ;3;3;3;3
https://stackoverflow.com/questions/18873091/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/20594711/ ;1;2;1;2
https://stackoverflow.com/questions/27127259/ ;5;5;5;5
https://stackoverflow.com/questions/33250401/ ;2;1;2;1
https://stackoverflow.com/questions/34640920/ ;1;1;1;1
https://stackoverflow.com/questions/44413127/ ;2;1;2;1


id:(37) | Refid: 15 - How do I sort string of numbers in ascending order?
https://kodejava.org/category/java/core-api/page/99/

https://stackoverflow.com/questions/708708/ ;2;3;2;3
https://stackoverflow.com/questions/709056/ ;2;2;2;2
https://stackoverflow.com/questions/1695123/ ;2;1;2;1
https://stackoverflow.com/questions/13973660/ ;4;3;4;3
https://stackoverflow.com/questions/15431324/ ;2;2;2;2
https://stackoverflow.com/questions/16252290/ ;2;3;2;3
https://stackoverflow.com/questions/16252296/ ;2;3;2;3
https://stackoverflow.com/questions/17289207/ ;2;1;2;1
https://stackoverflow.com/questions/17316655/ ;1;1;1;1
https://stackoverflow.com/questions/18206740/ ;1;1;1;1
https://stackoverflow.com/questions/21949294/ ;1;3;xxx;xxx
https://stackoverflow.com/questions/25690667/ ;1;1;1;1
https://stackoverflow.com/questions/26339546/ ;5;5;5;5
https://stackoverflow.com/questions/36407734/ ;1;2;1;2
https://stackoverflow.com/questions/38207945/ ;2;2;2;2


id:(38) | Refid: 16 - How do I add item at the beginning or the end of LinkedList?
https://kodejava.org/category/java/core-api/page/106/

https://stackoverflow.com/questions/4066787/ ;1;1;1;1
https://stackoverflow.com/questions/7671021/ ;1;1;1;1
https://stackoverflow.com/questions/11227902/ ;1;1;1;1
https://stackoverflow.com/questions/11237235/ ;1;1;1;1
https://stackoverflow.com/questions/11303693/ ;1;1;1;1
https://stackoverflow.com/questions/12853037/ ;1;1;1;1
https://stackoverflow.com/questions/12949719/ ;2;1;2;1
https://stackoverflow.com/questions/14889969/ ;1;1;1;1
https://stackoverflow.com/questions/16184827/ ;1;1;1;1
https://stackoverflow.com/questions/17782979/ ;1;1;1;1
https://stackoverflow.com/questions/17828251/ ;1;1;1;1
https://stackoverflow.com/questions/31210295/ ;1;1;1;1
https://stackoverflow.com/questions/32742980/ ;1;1;1;1
https://stackoverflow.com/questions/33048998/ ;1;1;1;1
https://stackoverflow.com/questions/33070112/ ;1;1;1;1


id:(39) | Refid: 17 - How do I use the if-then-else statement?
https://kodejava.org/category/java/core-api/page/113/

https://stackoverflow.com/questions/515000/ ;1;1;1;1
https://stackoverflow.com/questions/1795872/ ;3;3;3;3
https://stackoverflow.com/questions/1795946/ ;1;2;1;2
https://stackoverflow.com/questions/1808879/ ;1;5;xxx;xxx
https://stackoverflow.com/questions/3261887/ ;1;1;1;1
https://stackoverflow.com/questions/3261899/ ;5;4;5;4
https://stackoverflow.com/questions/8898612/ ;1;2;1;2
https://stackoverflow.com/questions/8898617/ ;1;3;xxx;xxx
https://stackoverflow.com/questions/8898642/ ;1;1;1;1
https://stackoverflow.com/questions/8898695/ ;1;1;1;1
https://stackoverflow.com/questions/15614911/ ;1;1;1;1
https://stackoverflow.com/questions/15786982/ ;4;3;4;3
https://stackoverflow.com/questions/15786989/ ;1;1;1;1
https://stackoverflow.com/questions/18009905/ ;1;1;1;1
